"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Ameresco Delaware South","DE","--",0,478
"Ameresco Janesville","WI","--",0,263
"Ameresco Jefferson City","MO","--",0,249
"Ameresco Keller Canyon","CA","--",0,319
"Ameresco Ox Mountain","CA","--",1,1043
"Ameresco Santa Cruz Energy","CA","--",0,296
"Ameresco Stafford","VA","--",0,167
"American Crystal Sugar Crookston","MN",166768,498,999
"American Crystal Sugar Drayton","ND",193511,565,1159
"American Crystal Sugar East Grand Forks","MN",250923,749,1503
"American Crystal Sugar Hillsboro","ND",288813,833,534
"American Crystal Sugar Moorhead","MN",150544,449,902
"American Eagle Paper Mills","PA",153131,1842,359
"American Gypsum Cogeneration","CO",14942,0,39
"Ames Electric Services Power Plant","IA",358722,745,593
"Ames GT","IA",585,0,3
"Amherst College Co Gen","MA",11934,4,31
"Ampersand Chowchilla Biomass LLC","CA","--",1,36
"Anadarko","OH",82,0,2
"Anadarko Plant","OK",499787,0,29
"Anaheim GT","CA",32857,0,7
"Anchorage 1","AK",36696,0,101
"Anclote","FL",1140122,451,565
"Anderson","IN",12268,0,7
"Anderson Erickson","IA",55,0,1
"Anderson Regional Landfill","SC","--",0,120
"Androscoggin Energy Center","ME",333546,2,38
"Androscoggin Mill","ME",13285,2944,630
"Angoon","AK",1318,0,26
"Angus Anson","SD",77315,0,29
"Anheuser-Busch Jacksonville","FL",43559,0,116
"Anheuser-Busch St Louis","MO",171703,2270,398
"Aniak","AK",2002,0,42
"Animas","NM",54214,0,149
"Anita","IA",83,0,2
"Ansley","NE",61,0,1
"Anson Abenaki Hydros","ME",47539,5,108
"Anson County Generation Facility","NC",170678,1,111
"Antelope Station","TX",55912,0,1232
"Antelope Valley","ND",6961661,12615,11264
"Anthony","KS",1056,0,25
"Apache Station","AZ",1577008,1476,2799
"Apex Generating Station","NV",524495,3,79
"Apple Data Center - Fuel Cell 1&2","NC","--",0,0
"Arapahoe","CO",929845,2221,2024
"Arapahoe Combustion Turbine Project","CO",42310,0,15
"Arcadia Electric","WI",413,0,9
"Arcanum","OH",22,0,0
"Arcanum Peaking","OH",34,0,1
"ArcelorMittal Burns Harbor","IN",159342,33,1881
"ArcelorMittal Indiana Harbor West","IN",144371,28,895
"ArcelorMittal Warren","OH",44253,6,601
"Arcelormittal Cleveland Inc","OH",33760,19,25
"Archbald Power Station","PA",11001,0,6
"Archer Daniels Midland Cedar Rapids","IA",2407268,2820,2182
"Archer Daniels Midland Clinton","IA",1612906,1065,1446
"Archer Daniels Midland Columbus","NE",997521,181,761
"Archer Daniels Midland Decatur","IL",3799754,8100,1927
"Archer Daniels Midland Des Moines","IA",128259,346,816
"Archer Daniels Midland Lincoln","NE",142392,378,922
"Archer Daniels Midland Mankato","MN",57644,186,373
"Archer Daniels Midland Peoria","IL",530143,237,16
"Archer Daniels Midland Southport","NC",3814,0,11
"Argus Cogen Plant","CA",1387264,138,1383
"Argyle","WI",9,0,0
"Arizona State University CHP","AZ",28169,0,66
"Arkalon Ethanol LLC","KS",106353,1,255
"Arlington Valley Energy Facility","AZ",677723,3,48
"Armstrong","PA",106458,1,30
"Arnold","NE",58,0,1
"Arsenal Hill","LA",36727,7,150
"Arthur Kill Generating Station","NY",956206,5,703
"Arthur Von Rosenberg","TX",700759,3,1899
"Arvada","WY",285,0,1
"Arvah B Hopkins","FL",636889,3,187
"Asbury","MO",1247368,5680,1139
"Asbury Park Press","NJ",2588,0,58
"Ascend Performance Materials Texas Inc.","TX",185309,1,339
"Ascutney","VT",456,0,2
"Ashdown","AR",449817,6350,1994
"Asheville","NC",2067101,1647,1017
"Ashland","KS",468,0,10
"Ashtabula","OH",154888,1,397
"Aspen Biomass Power Plant","TX","--",8,71
"Astoria Energy","NY",1356852,13,161
"Astoria Gas Turbines","NY",73635,1,368
"Astoria Generating Station","NY",852040,15,533
"Atascosita","TX","--",0,762
"Athens Generating Plant","NY",2166768,11,137
"Athens Regional Medical Center","GA",64,0,1
"Atlantic","IA",180,0,0
"Attala","MS",747008,3,53
"Attica","KS",29,0,1
"Auburn","NE",219,0,5
"Auburn LFG Energy Facility","NY","--",0,127
"Auburn State Street","NY",208,0,1
"Auburndale Peaker Energy Center","FL",17302,0,12
"Audrain Generating Station","MO",44479,0,10
"Augusta Electric Plant No 2","KS",122,0,3
"Auke Bay","AK",883,0,5
"Aurora","IL",46714,0,19
"Aurora Energy LLC Chena","AK",328839,563,741
"Austin Downtown","MN",70,0,0
"Austin Gas Recovery","TX","--",0,570
"Austin Northeast","MN",7202,4,12
"Avenue A Generator Sets","IL",53,0,0
"Avon Lake","OH",2386647,34752,4156
"Avon Park","FL",635,0,1
"Axiall Natrium Plant","WV",723408,5683,1816
"Axiall Plaquemine","LA",1146155,6,3357
"B Braun Medical","CA",32277,0,89
"B C Cobb","MI",1536995,5526,1997
"B L England","NJ",195486,946,362
"BASF Freeport Works","TX",420629,2,1142
"BC Landfill Energy LLC","NJ","--",0,564
"BJ Gas Recovery","GA","--",0,79
"BMW Manufacturing Co","SC","--",1,146
"BNWRD","IL",12,0,0
"BP Naperville Cogeneration Facility","IL",28950,0,79
"Baconton Power Plant","GA",104016,1,83
"Badger Creek Limited","CA",104476,1,281
"Bailly","IN",1873642,1645,1375
"Baldwin City Plant No 1","KS",37,0,0
"Baldwin City Plant No 2","KS",509,0,11
"Baldwin Energy Complex","IL",12230572,9257,4635
"Bancroft","IA",8,0,0
"Bank of America Plaza","GA",6,0,0
"Baptist Medical Center","FL",15630,0,42
"Bar Harbor","ME",52,0,1
"Barber Creek","WY",227,0,1
"Barney M Davis","TX",1120649,6,386
"Barre","MA","--",0,75
"Barre Peaker","CA",14352,0,1
"Barron","WI",11,0,0
"Barrow","AK",40227,0,113
"Barry","AL",8010451,9734,4962
"Basin Creek Plant","MT",11369,0,263
"Bassett Medical Center","NY",3,0,0
"Bastrop Energy Center","TX",1167672,6,306
"Batavia Power Plant","NY",33874,0,48
"Batesville Generation Facility","MS",1340533,7,311
"Battle Creek Mill","MI",4637,0,11
"Bavarian LFGTE","KY","--",0,347
"Baxter Wilson","MS",1759570,9,4174
"Bay County Waste to Energy","FL",4168,8,23
"Bay Front","WI",19548,62,232
"Bay View Backup Power Facility","OH",35,0,25
"Bay View Cogeneration Facility","OH",24,0,19
"Bayboro","FL",5019,0,18
"Bayer CropScience Institute Plant","WV",235363,1534,371
"Bayonne Energy Center","NJ",253042,2,20
"Bayonne Plant Holding LLC","NJ",295158,1,88
"Bayou Cogen Plant","TX",1309427,5,281
"Bayou Cove Peaking Power","LA",89005,0,18
"Bayswater Peaking Facility LLC","NY",81264,1,7
"Baytown","TX","--",0,234
"Baytown Energy Center","TX",2088835,9,204
"Bayview","VA",1760,0,36
"Bayville Central Facility","NJ",679,0,86
"Bear Canyon Power Plant","CA",2526,"--","--"
"Bear Garden","VA",1519114,8,96
"Bear Mountain Limited","CA",105423,1,284
"Bear Valley Power Plant","CA",456,0,11
"Beatrice","NE",125058,1,13
"Beaver City","NE",17,0,0
"Beaver Creek Gas Plant","WY",9976,0,28
"Beaver Island","MI",127,0,2
"Beecher Gas Recovery","IL","--",0,195
"Belews Creek","NC",11975359,3697,4495
"Belle River","MI",7415369,22560,7663
"Bellefontaine Gas Producers LLC","OH","--",0,439
"Belleville","KS",119,0,2
"Bellevue","IA",22,0,0
"Bellingham Cogeneration Facility","MA",168250,1,132
"Bellmeade Power Station","VA",545502,3,133
"Beloit","KS",3892,0,95
"Beluga","AK",1127685,6,3159
"Ben French","SD",134812,485,913
"Benedum Plant","TX",2604,0,68
"Benndale","MS",57,0,0
"Bennett Mountain","ID",31185,0,18
"Benning","DC",2264,0,6
"Benson City of","MN",61,0,1
"Benson Power Biomass Plant","MN","--",57,382
"Beowawe Power","NV",2631,"--","--"
"Bergen Generating Station","NJ",2503582,12,424
"Berkeley County Landfill","SC","--",0,99
"Berkshire Power","MA",305564,2,34
"Berlin","MD",218,0,4
"Berlin 5","VT",1526,0,8
"Berlin Landfill Gas","WI","--",0,241
"Bernice Lake","AK",65819,0,176
"Berry Cogen","CA",223949,1,610
"Berry Cogen Tanne Hills 18","CA",86333,0,235
"Berry Placerita Cogen","CA",205491,1,567
"Bethany","MO",40,0,1
"Bethany II","MO",9,0,0
"Bethel","AK",31375,0,647
"Bethlehem Energy Center","NY",1847208,9,135
"Bethlehem Power Plant","PA",2476075,13,143
"Bethlehem Renewable Energy LLC","PA","--",0,20
"Bethpage Power Plant","NY",252090,1,113
"Big Bend","FL",9329583,8308,4336
"Big Brown","TX",8058219,55049,4576
"Big Cajun 1","LA",71676,0,41
"Big Cajun 2","LA",10667993,31635,8889
"Big Sandy","KY",2528506,17871,1875
"Big Sandy Peaker Plant","WV",24020,0,16
"Big Sky Dairy Digester","ID","--",0,215
"Big Stone","SD",3001688,11149,9597
"Biola University","CA",7956,0,184
"Biomass One LP","OR","--",19,106
"Biotech LS 0836","WA",1,0,0
"Birchwood Power","VA",407097,176,195
"Bird City","KS",55,0,1
"Biron Mill","WI",472238,5428,1034
"Black Dog","MN",1348595,2537,5493
"Black Hawk Station","TX",938111,64,422
"Black Mountain Generating Station","AZ",39676,1,32
"Blackburn Landfill Co-Generation","NC","--",0,276
"Blacksand Generating Facility","CA","--",0,60
"Blewett","NC",534,0,7
"Block Island","RI",12303,0,245
"Bloomfield","IA",16,0,0
"Blooming Prairie","MN",202,0,4
"Bloomington Power Plant","UT",72,0,2
"Blossburg","PA",2526,0,7
"Blount Street","WI",38334,1,58
"Blue Earth","MN",8,0,0
"Blue Lake","MN",147205,1,28
"Blue Lake Power LLC","CA",2,10,42
"Blue Mountain Biogas","UT","--",0,10
"Blue Spruce Energy Center","CO",92839,1,27
"Blue Valley","MO",179151,1175,67
"Blue Water Renewables Inc","MI","--",0,287
"Bluebonnet","TX","--",0,80
"Bluegrass Generating Station","KY",33574,0,14
"Bluffview","NM",195851,1,71
"Blundell","UT",6899,"--","--"
"Blythe Energy Inc","CA",672160,3,56
"Boardman","OR",2581641,10399,2453
"Boise Cascade International Falls","MN",129228,1642,677
"Boise Cascade Pulp & Paper Mill","AL",167721,1324,436
"Bonanza","UT",2975180,1231,6234
"Bonanza BioEnergy LLC","KS",51375,0,113
"Boomer Lake Station","OK",140,0,0
"Borger Plant","TX",16533,7,215
"Bos Dairy, LLC","IN","--",0,125
"Bosque County Peaking","TX",833121,4,117
"Bottle Rock Power","CA",1848,"--","--"
"Boulder Park","WA",2648,0,61
"Boulevard","GA",453,0,2
"Bountiful City","UT",11495,0,34
"Bowater Newsprint Calhoun Operation","TN",50613,2540,89
"Bowen","GA",8881884,2829,4220
"Bowline Point","NY",240690,3,266
"Bowling Green","OH",175,0,3
"Bowling Green Generating Station","OH",2077,0,0
"Bowling Green Peaking","OH",2077,0,3
"Boydton Plank Road Cogen Plant","VA",75,0,1
"Bradley Energy Center","CT",13619,0,293
"Bradley Gas Recovery","CA","--",0,479
"Brady","NV",1716,"--","--"
"Brainerd Public Utilities","MN",1126,4,4
"Brame Energy Center","LA",5387514,9753,3552
"Brandon Shores","MD",5047223,2584,3755
"Brandon Station","TX",49519,0,130
"Brandy Branch","FL",1493307,8,129
"Brandywine Power Facility","MD",299839,2,76
"Branford","CT",207,0,1
"Brayton Point","MA",1860420,8290,1227
"Brea Expansion Plant","CA","--",0,31
"Breese","IL",254,0,5
"Bremo Bluff","VA",366693,2676,777
"Brent Run Generating Station","MI","--",0,277
"Brentwood","NY",39964,0,3
"Brickyard Energy Partners LLC","IL","--",0,253
"Bridge Street 1 & 2","CT",367,0,7
"Bridgeport Energy Project","CT",1112152,6,162
"Bridgeport Gas Processing Plant","TX",31578,0,754
"Bridgeport Station","CT",141783,132,97
"Bridgewater Dairy Anaerobic Digester","OH","--",0,12
"Bridgewater Power LP","NH",136,30,50
"Bristol Myers Squibb New Brunswick","NJ",43203,0,119
"Broad Mountain","PA","--",0,44
"Broad River Energy Center","SC",622177,3,200
"Broadridge Cogen","CA",5130,0,137
"Broadway (CA)","CA",84760,0,15
"Broadway (IN)","IN",9202,0,18
"Broken Bow","NE",364,0,9
"Bronx Zoo","NY",14633,0,315
"Brookhaven Facility","NY","--",0,28
"Brooklyn","IA",4,0,0
"Brooklyn City North Plant","IA",5,0,0
"Brooklyn Navy Yard Cogeneration","NY",930721,5,52
"Brookside Newark","DE",4391,0,0
"Brown Station Road Plant I","MD","--",0,260
"Brown Station Road Plant II","MD","--",0,610
"Brownsville Peaking Power","TN",235722,1,130
"Brunner Island","PA",5641912,11117,10270
"Brunot Island","PA",17560,0,10
"Brunswick","NV",26,0,1
"Brunswick Cellulose","GA",83138,5283,1572
"Brunswick Landfill Gas","VA",1648,0,443
"Brush Generation Facility","CO",42128,0,14
"Bryan (OH)","OH",1655,0,6
"Bryan (TX)","TX",403,0,1
"Bryan Peaking","OH",255,0,5
"Bryon Center","MI","--",0,254
"Buchanan Generation LLC","VA",12036,0,8
"Buck","NC",1793558,1289,307
"Buckeye Florida LP","FL",81367,7350,3098
"Bucknell University","PA",29301,0,79
"Bucksport Generation LLC","ME",788596,4,184
"Buena Vista Biomass Power","CA",497,1,8
"Bull Run","TN",1673994,276,678
"Bunge North America East LLC","IN",67298,1289,390
"Bunge Oil","IL",12057,0,33
"Buras","LA",1350,0,4
"Burlingame","KS",178,0,4
"Burlington (CO)","CO",2787,0,16
"Burlington (IA)","IA",1272831,4261,939
"Burlington (KS)","KS",108,0,2
"Burlington GT","VT",208,0,0
"Burney Forest Products","CA",8726,30,199
"Burnside Alumina Plant","LA",134786,1,217
"Burwell","NE",154,0,3
"Bushnell","IL",55,0,1
"Butler Municipal Power Plant","MO",52,0,1
"Butler-Warner Generation Plant","NC",22184,0,30
"Buxton","NC",208,0,4
"Buzzard Point","DC",8644,0,47
"C D McIntosh Jr","FL",2204856,4675,1631
"C P Kelco San Diego Plant","CA",57583,0,159
"C R Huntley Generating Station","NY",781360,2464,481
"C R Wing Cogen Plant","TX",113407,1,134
"C W Burdick","NE",5013,0,2
"CC Perry K","IN",360189,0,747
"CCCSD Wastewater Treatment Plnt","CA",9245,0,26
"CCSU Co-Gen-STBY Gen","CT",55,0,1
"CCSU Fuel Cell Project","CT",3091,0,0
"CE Leathers","CA",8990,"--","--"
"CE Turbo LLC","CA",1780,"--","--"
"CF Industries Yazoo City Complex","MS",107027,0,273
"CFB Power Plant","TX",1505180,5686,681
"CH Resources Beaver Falls","NY",3465,0,2
"CH Resources Syracuse","NY",7300,0,8
"CID Gas Recovery","IL","--",0,48
"CII Carbon LLC","LA",207525,4923,668
"CIP II/AR Bridgewater Holdings - NJCOE","NJ",23686,0,71
"CITGO Refinery Powerhouse","LA",839212,4,812
"CJTS Energy Center","CT",3596,0,0
"CNN Center","GA",146,0,3
"CP Crane Power, LLC","MD",813444,1971,1648
"CPI USA NC Roxboro","NC",114475,920,366
"CPI USA NC Southport","NC",326200,2652,792
"CSL Behring LLC","IL",25213,0,70
"CSL Gas Recovery","FL","--",0,110
"CSU East Bay","CA",5202,0,0
"CSUCI Site Authority","CA",106398,1,288
"CSUF Trigeneration","CA",17145,0,47
"CT Resource Rec Authority Facility","CT",314002,1,1067
"Cadillac Renewable Energy","MI","--",61,190
"Caithness Long Island Energy Center","NY",866967,4,48
"CalPeak Power Border Peaker Plant","CA",9575,0,1
"CalPeak Power Enterprise Peaker Plant","CA",10113,0,1
"CalPeak Power Panoche Peaker Plant","CA",5274,0,0
"CalPeak Power Vaca Dixon Peaker Plant","CA",6707,0,0
"Calabasas Gas to Energy Facility","CA","--",1,144
"Calcasieu","LA",151297,1,112
"Caledonia","MS",1758466,9,156
"Calhoun Energy Center","AL",107920,1,31
"California Institute of Technology","CA",55474,0,152
"Calistoga Power Plant","CA",13782,"--","--"
"Caltech Central","CA",672,0,0
"Calumet Energy Team LLC","IL",30076,0,19
"Calvert City","KY",203937,1,73
"Cambria Cogen","PA",831443,1592,895
"Cambridge","NE",45,0,1
"Cambridge CT","MN",53700,0,27
"Camden Plant Holdings LLC","NJ",245874,1,69
"Camden Resource Recovery Facility","NJ",133608,20,509
"Camden South Carolina","SC",33148,70,34
"Campbell Industrial Park","HI","--",198,27
"Cana Gas Processing Plant","OK",252,0,5
"Canaday","NE",27217,4,58
"Canadys Steam","SC",1580151,15192,2467
"Canal","MA",37368,90,30
"Cane Island","FL",951240,5,80
"Cane Run","KY",2714538,5559,4297
"Cannon Falls Energy Center","MN",71576,0,18
"Canton North Carolina","NC",946532,9924,1042
"Canyon Power Plant","CA",52877,0,4
"Cape Fear","NC",508422,2993,640
"Cape Gas Turbine","ME",497,0,3
"Capitol District Energy Center","CT",13812,0,10
"Carbon","UT",1353809,7536,3279
"Carbon Limestone","OH","--",1,1875
"Cardinal","OH",6859824,7388,2059
"Cardinal Cogen","CA",201477,1,544
"Cargill B6 Biofactory","ID","--",0,194
"Cargill Corn Milling Division","IA",528675,1772,523
"Cargill Corn Wet Milling Plant","TN",201576,1271,11
"Cargill Dry Creek Biofactory","ID","--",0,144
"Cargill Salt","MI",61809,645,341
"Cargill Salt Hersey","MI",2582,0,6
"Caribou Generation Station","ME",10,0,0
"Carl Bailey","AR",33228,0,59
"Carleton College","MN",13,0,0
"Carlls Corner","NJ",20082,0,173
"Carlsbad","NM",835,0,2
"Carlyle","IL",218,0,4
"Carmi","IL",148,0,3
"Carr Street Generating Station","NY",31480,0,7
"Carrollton","MO",147,0,3
"Carson Cogeneration","CA",194070,1,13
"Carson Ice-Gen Project","CA",178708,1,13
"Carthage","MO",1744,0,46
"Carthage Energy LLC","NY",12266,0,13
"Carville Energy LLC","LA",1248947,6,347
"Cascade","IA",19,0,0
"Cascade Creek","MN",11188,0,8
"Casey City of","IL",65,0,1
"Cashton","WI",3,0,0
"Cass County","NE",68773,0,38
"Castleton Energy Center","NY",70007,0,43
"Catalyst Paper Snowflake Mill","AZ",447975,1255,676
"Catawba River Pollution Control","NC",38,0,1
"Caterpillar","IN",12071,0,282
"Catskill Mts Energy Corporation","NY","--",0,8
"Cayuga","IN",4632989,2923,6875
"Cayuga Operating Company","NY",496685,1402,759
"Cecil Lynch","AR",2980,0,19
"Cedar Bay Generating Company LP","FL",1072934,726,891
"Cedar Bayou","TX",739425,4,321
"Cedar Bayou 4","TX",703128,4,63
"Cedar Hills","WA",849,0,136
"Cedar Station","NJ",1852,0,29
"Celanese Acetate LLC","VA",833803,6062,244
"Cellu Tissue","CT",9047,0,214
"Centennial","AK",73,0,1
"Centennial Generating Station","MN",42,0,1
"Center Peaker","CA",13949,0,1
"Centerville","IA",4774,0,27
"Central District Wastewater Treat Plant","FL","--",0,354
"Central Energy Plant","FL",179338,1,495
"Central Energy Plant USU","UT",26135,0,71
"Central Michigan University","MI",22879,3,91
"Central Plant","SC",40,0,1
"Central Power Plant","RI",22420,0,62
"Central Utilities Plant LAX","CA",29810,0,82
"Central Utility Plant","TX",30164,0,383
"Central Utility Plant - Texas A&M","TX",136521,1,355
"Central Utility Plant Cincinnati","OH",138525,1,376
"Central Utility Plant at White Oak","MD",42054,0,116
"Century Generating Facility","CA",2475,0,7
"CenturyLink Regional HQ","NC",11,0,0
"Ceredo Generating Station","WV",21152,0,5
"Chaffee Gas Recovery","NY","--",0,671
"Chalk Cliff Limited","CA",102328,1,276
"Chalk Point LLC","MD",3503775,4303,4255
"Chalmette Refining LLC","LA","--",0,21
"Chambers Cogeneration LP","NJ",936655,960,674
"Chambersburg","PA",26351,0,19
"Chamois","MO",325549,842,1339
"Channel Energy Center LLC","TX",1183372,16,110
"Channelview Cogeneration Plant","TX",2902530,15,267
"Chanute 2","KS",5065,0,9
"Chanute 3","KS",1036,0,22
"Chappell","NE",20,0,0
"Charles City","VA",1616,0,405
"Charles P Keller","NY",2220,0,48
"Charles R Lowman","AL",1907785,3283,2142
"Charter Dura-Bar","IL",2675,0,79
"Chattahoochee Energy Facility","GA",953968,5,90
"Chautauqua LFGTE Facility","NY","--",0,541
"Chehalis Generating Facility","WA",352958,3,60
"Cherokee","CO",3002630,2952,4582
"Cherokee County Cogen","SC",306316,2,63
"Cherry Street","MA",162,0,3
"Cherryville City Hall","NC",39,0,1
"Chesapeake","VA",1381801,8593,2581
"Chester Generating Station","PA",606,0,3
"Chester Operations","PA",551889,908,150
"Chesterfield","VA",4465114,1115,2466
"Chesterfield Landfill Gas","VA",1639,0,408
"Chestnut Ridge Gas Recovery","TN","--",0,340
"Cheswick Power Plant","PA",2365993,1733,4068
"Chevron Oil","MS",639784,8,189
"Childrens Hospital","CA",20390,0,57
"Chillicothe","MO",570,1,4
"Chino Mines","NM",225,0,1
"Choctaw County","MS",327219,2,38
"Cholla","AZ",7198335,5601,8437
"Chouteau","OK",1267859,6,164
"Chowchilla II","CA",24231,0,562
"Christiana","DE",519,0,1
"Chuck Lenzie Generating Station","NV",2414293,13,202
"Chula Vista Energy Center","CA",2152,0,10
"Church Street Plant","VA",73,0,1
"Cimarron River","KS",113846,1,239
"Cinnamon Bay Edgeboro Landfill","NJ","--",0,679
"City Light & Water","NE",12,0,0
"City West Diesel Plant","SC",225,0,4
"City of Palo Alto","CA",181,0,4
"CityCenter Central Plant Cogen Units","NV",36740,0,94
"Civic Center","CA",101295,1,270
"Clairton Works","PA",39781,3,215
"Clark (NVE)","NV",276582,0,13
"Clark (SD)","SD",22,0,0
"Clark-Floyd Landfill Gas Generating","IN","--",0,208
"Claude Vandyke","MI",6593,0,16
"Clay Boswell","MN",7405103,4214,4196
"Clay Center","KS",451,0,10
"Clear Lake Cogeneration Ltd","TX",295318,1,218
"Clearwater Paper APP CB","AR",129715,1580,443
"Clearwater Paper IPP Lewiston","ID",76739,3180,905
"Clearwater Power Plant","CA",11648,0,32
"Cleary Flood","MA",50558,11,64
"Cleveland Cnty Generating Facility","NC",1049,0,11
"Cleveland Peaking","OH",30,0,1
"Clewiston Sugar House","FL",76506,65,918
"Clifton","KS",1340,0,4
"Clifty Creek","IN",6170042,47935,12534
"Clinch River","VA",884167,3521,792
"Clinton","MI",4,0,0
"Clinton LFGTE Facility","NY","--",0,606
"Clover","VA",4113943,1701,6073
"Coachella","CA",7551,0,21
"Coal Creek","ND",9467193,14763,7855
"Coalinga 25D Cogen","CA",55901,0,146
"Coalinga Cogeneration","CA",191334,1,22
"Coalinga Cogeneration Facility","CA",30499,0,85
"Coastal Carolina Clean Power","NC","--",39,406
"Coastal Plains","TX","--",0,403
