"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Arcanum Peaking","OH",5,0,0
"ArcelorMittal Burns Harbor","IN",121756,30,1673
"ArcelorMittal Indiana Harbor West","IN",130787,31,1013
"ArcelorMittal Warren","OH",35247,1,119
"Arcelormittal Cleveland Inc","OH",33495,14,28
"Archbald Power Station","PA",23200,0,15
"Archer Daniels Midland Cedar Rapids","IA",2242591,2738,1609
"Archer Daniels Midland Clinton","IA",1776281,428,1346
"Archer Daniels Midland Columbus","NE",966324,1893,334
"Archer Daniels Midland Decatur","IL",3878636,9068,2026
"Archer Daniels Midland Des Moines","IA",130985,257,258
"Archer Daniels Midland Lincoln","NE",139905,274,276
"Archer Daniels Midland Mankato","MN",113941,223,225
"Archer Daniels Midland Peoria","IL",156232,1,16
"Archer Daniels Midland Southport","NC",1060,0,3
"Argus Cogen Plant","CA",1316733,162,775
"Argyle","WI",11,0,0
"Arizona State University CHP","AZ",29666,0,69
"Arkalon Ethanol LLC","KS",131617,1,289
"Arlington Valley Energy Facility","AZ",448939,2,42
"Armstrong","PA",396221,3,117
"Arnold","NE",2,0,0
"Arsenal Hill","LA",25410,6,130
"Arthur Kill Generating Station","NY",655981,3,456
"Arthur Von Rosenberg","TX",833546,4,759
"Arvada","WY",380,0,1
"Arvah B Hopkins","FL",687650,4,231
"Asbury","MO",1135259,5732,2941
"Ascend Performance Materials Texas Inc.","TX",223873,1,414
"Ascutney","VT",963,2,5
"Ashdown","AR",422625,4557,2507
"Asheville","NC",1640738,1162,934
"Ashland","KS",78,0,2
"Ashtabula","OH",159816,0,366
"Aspen Biomass Power Plant","TX","--",7,12
"Astoria Energy","NY",1371428,19,145
"Astoria Energy II","NY",1259626,93,3103
"Astoria Gas Turbines","NY",45640,32,199
"Astoria Generating Station","NY",744002,198,491
"Atascosita","TX","--",0,873
"Athens Generating Plant","NY",1033904,5,98
"Athens Regional Medical Center","GA",58,0,1
"Atlantic","IA",55,0,0
"Attala","MS",1229449,5,98
"Auburn","NE",158,0,3
"Auburn LFG Energy Facility","NY","--",0,106
"Auburndale Peaker Energy Center","FL",8058,0,5
"Audrain Generating Station","MO",1595,0,0
"Augusta Electric Plant No 1","KS","--",0,0
"Augusta Electric Plant No 2","KS",260,0,6
"Auke Bay","AK",162,0,1
"Aurora","IL",32632,0,14
"Aurora Energy LLC Chena","AK",326466,509,739
"Austin Gas Recovery","TX","--",0,442
"Avenue A Generator Sets","IL",88,0,2
"Avon Lake","OH",2008663,31695,3317
"Avon Park","FL",2625,0,6
"Axiall Natrium Plant","WV",893671,6718,1863
"Axiall Plaquemine","LA",1060015,6,3164
"B Braun Medical","CA",26102,0,72
"B C Cobb","MI",1978347,8406,2088
"B L England","NJ",250956,261,484
"BASF Freeport Works","TX",353857,2,949
"BC Landfill Energy LLC","NJ","--",0,474
"BJ Gas Recovery","GA","--",0,125
"BMW Manufacturing Co","SC","--",0,106
"BNWRD","IL",1,0,0
"BP Naperville Cogeneration Facility","IL",32613,0,89
"Back River Waste Water Treatment","MD","--",0,193
"Backus Microgrid Project","CT",283,0,6
"Baconton Power Plant","GA",16309,0,15
"Badger Creek Limited","CA",116829,1,315
"Bailly","IN",2202258,1013,1565
"Baldwin City Plant No 1","KS",27,0,0
"Baldwin City Plant No 2","KS",72,0,2
"Baldwin Energy Complex","IL",11615752,4000,4267
"Bancroft","IA",14,0,0
"Bannock County LFG to Energy","ID","--",0,59
"Baptist Medical Center","FL",14199,0,38
"Barber Creek","WY",208,0,1
"Barney M Davis","TX",764527,4,166
"Barre","MA","--",0,88
"Barre Peaker","CA",16314,0,2
"Barron","WI",2,0,0
"Barrow","AK",39899,0,112
"Barry","AL",7917531,9697,4783
"Basin Creek Plant","MT",20753,0,483
"Bassett Medical Center","NY",3,0,0
"Bastrop Energy Center","TX",1253441,6,333
"Batavia Power Plant","NY",5465,0,6
"Batesville Generation Facility","MS",920922,5,224
"Battle Creek Mill","MI",47416,2,110
"Bavarian LFGTE","KY","--",0,310
"Baxter Wilson","MS",31424,1,60
"Bay County Waste to Energy","FL",50149,26,258
"Bay Front","WI",56975,58,283
"Bay View Backup Power Facility","OH",101,0,7
"Bay View Cogeneration Facility","OH",327,0,28
"Bayboro","FL",6066,2,30
"Bayer CropScience Institute Plant","WV",196374,1192,245
"Bayonne Energy Center","NJ",678153,4,45
"Bayonne Plant Holding LLC","NJ",330972,2,102
"Bayou Cogen Plant","TX",1345474,5,324
"Bayou Cove Peaking Power","LA",109363,1,23
"Bayswater Peaking Facility LLC","NY",121804,1,14
"Baytown","TX","--",0,246
"Baytown Energy Center","TX",1654543,7,156
"Bayview","VA",2612,5,53
"Bayville Central Facility","NJ",417,0,106
"Bayway Refinery","NJ","--",0,0
"Bear Canyon Power Plant","CA",2351,"--","--"
"Bear Garden","VA",1203623,6,78
"Bear Mountain Limited","CA",161230,1,435
"Bear Valley Power Plant","CA",358,0,8
"Beatrice","NE",80737,0,11
"Beaver","OR",115862,1,273
"Beaver City","NE",21,0,0
"Beaver Creek Gas Plant","WY",17017,0,47
"Beaver Island","MI",159,0,3
"Beecher Gas Recovery","IL","--",0,44
"Belews Creek","NC",11396748,6380,5548
"Belle River","MI",7708181,22197,8269
"Bellefontaine Gas Producers LLC","OH","--",0,536
"Belleville","KS",188,0,5
"Bellevue","IA",24,0,0
"Bellmeade Power Station","VA",130027,38,30
"Beloit","KS",537,0,14
"Beluga","AK",687488,4,1801
"Ben French","SD",9062,2,30
"Benedum Plant","TX",2386,0,55
"Benndale","MS",667,0,2
"Bennett Mountain","ID",40056,0,25
"Benson City of","MN",45,0,1
"Benson Power Biomass Plant","MN",2140,28,333
"Beowawe Power","NV",2850,"--","--"
"Berkeley County Landfill","SC","--",0,73
"Berkshire Power","MA",380766,2,46
"Berlin","MD",120,0,2
"Berlin 5","VT",2074,4,11
"Berlin Landfill Gas","WI","--",0,246
"Bernice Lake","AK",20616,0,58
"Berry Cogen","CA",220961,1,599
"Berry Cogen Tanne Hills 18","CA",88385,0,239
"Berry Placerita Cogen","CA",201892,1,550
"Bethel","AK",30125,53,621
"Bethlehem Power Plant","PA",2047647,35,111
"Bethlehem Renewable Energy LLC","PA","--",0,61
"Bethpage Power Plant","NY",281298,1,135
"Bi-County Gas Producers","TN","--",0,152
"Big Bend","FL",9822926,10121,4457
"Big Brown","TX",7945326,52128,4601
"Big Cajun 1","LA",26084,0,45
"Big Cajun 2","LA",10974912,31091,7721
"Big Sandy","KY",4176321,29787,3747
"Big Sandy Peaker Plant","WV",43942,0,56
"Big Sky Dairy Digester","ID","--",0,224
"Big Stone","SD",2872767,12560,9532
"Binghamton Cogen","NY",301,0,2
"BioTown Ag","IN","--",0,539
"Biola University","CA",7505,0,173
"Biomass One LP","OR","--",27,237
"Biomass to Energy Facility, Kauai","HI",376,1,8
"Biotech LS 0836","WA",0,0,0
"Birchwood Power","VA",831431,357,359
"Bird City","KS",57,0,1
"Biron Mill","WI",436613,5949,1067
"Black Dog","MN",1645748,3586,5934
"Black Hawk Station","TX",961991,68,443
"Black Mountain Generating Station","AZ",27254,1,20
"Black Oak Power Producers","MO","--",0,51
"Blackburn Landfill Co-Generation","NC","--",0,326
"Blacksand Generating Facility","CA","--",0,61
"Blewett","NC",1923,4,9
"Block Island","RI",8695,15,179
"Bloomfield","IA",50,0,1
"Blooming Prairie","MN",99,0,2
"Bloomington Power Plant","UT",67,0,1
"Blossburg","PA",3258,0,9
"Blount Street","WI",4433,0,7
"Blue Earth","MN",36,0,1
"Blue Lake","MN",24341,0,5
"Blue Lake Power LLC","CA",205,10,66
"Blue Mountain Biogas","UT","--",0,336
"Blue Ridge Generating","KY","--",0,67
"Blue Ridge Landfill","PA","--",0,597
"Blue Spruce Energy Center","CO",185637,1,54
"Blue Valley","MO",78367,906,51
"Blue Water Renewables Inc","MI","--",0,264
"Bluebonnet","TX","--",0,53
"Bluegrass Generating Station","KY",3,0,0
"Bluffview","NM",137326,1,51
"Blundell","UT",7234,"--","--"
"Blythe Energy Inc","CA",651362,3,59
"Boardman","OR",3089024,6746,3040
"Boise Cascade International Falls","MN",91970,1625,879
"Boise Cascade Pulp & Paper Mill","AL",149301,1388,387
"Bonanza","UT",3365029,1261,6402
"Bonanza BioEnergy LLC","KS",63353,0,138
"Boomer Lake Station","OK",849,0,2
"Borger Plant","TX",20643,9,267
"Bos Dairy, LLC","IN","--",0,218
"Bosque County Peaking","TX",1409573,7,231
"Bostic Delivery No 2","NC",1,0,0
"Bottle Rock Power","CA",1817,"--","--"
"Boulder Park","WA",7502,0,174
"Boulevard","GA",89,0,0
"Bountiful City","UT",12161,0,36
"Bowater Newsprint Calhoun Operation","TN",17423,2216,63
"Bowen","GA",14636361,6536,6403
"Bowline Point","NY",885867,133,943
"Bowling Green","OH",55,0,1
"Bowling Green Generating Station","OH",772,0,0
"Bowling Green Peaking","OH",497,0,1
"Boydton Plank Road Cogen Plant","VA",158,0,3
"Bradley Energy Center","CT",12564,0,289
"Brady","NV",1371,"--","--"
"Brame Energy Center","LA",6426391,8190,3203
"Brandon Shores","MD",4889351,2853,2297
"Brandon Station","TX",1108,0,3
"Brandy Branch","FL",1370885,6,108
"Brandywine Power Facility","MD",425308,2,97
"Branford","CT",649,1,0
"Brayton Point","MA",2514744,1320,1485
"Brea Expansion Plant","CA","--",1,180
"Breese","IL",248,0,5
"Bremo Bluff","VA",222512,1,258
"Brent Run Generating Station","MI","--",0,540
"Brentwood","NY",23452,0,2
"Brickyard Energy Partners LLC","IL","--",0,195
"Bridge Street 1 & 2","CT",595,1,12
"Bridgeport Energy Project","CT",974865,5,145
"Bridgeport Fuel Cell Park","CT",51656,0,0
"Bridgeport Gas Processing Plant","TX",44674,0,1068
"Bridgeport Station","CT",891828,836,537
"Bridgewater Dairy Anaerobic Digester","OH","--",0,48
"Bridgewater Power LP","NH",108,29,33
"Bristol Myers Squibb Lawrenceville","NJ",37128,2,104
"Bristol Myers Squibb New Brunswick","NJ",54051,1,148
"Bristol Myers Squibb Wallingford","CT",21439,0,58
"Broad Mountain","PA","--",0,102
"Broad River Energy Center","SC",233881,3,86
"Broadridge Cogen","CA",7084,0,168
"Broadway (CA)","CA",42204,0,9
"Broadway (IN)","IN",5343,0,7
"Broken Bow","NE",83,0,2
"Bronx Zoo","NY",15120,0,325
"Brooklyn","IA",5,0,0
"Brooklyn City North Plant","IA",5,0,0
"Brooklyn Navy Yard Cogeneration","NY",1105255,16,81
"Broshco Fabricated Products","OH",842,0,3
"Brown Station Road Plant I","MD","--",0,173
"Brown Station Road Plant II","MD","--",0,444
"Brownsville Peaking Power","TN",94219,0,57
"Brunner Island","PA",5623717,8904,10027
"Brunot Island","PA",26270,0,7
"Brunswick","NV",18,0,0
"Brunswick Cellulose","GA",87566,5288,1400
"Brunswick Landfill Gas","VA",3079,5,567
"Brush Generation Facility","CO",36365,0,13
"Bryan (OH)","OH",885,0,3
"Bryan (TX)","TX",115,0,0
"Bryan Peaking","OH",119,0,2
"Bryon Center","MI","--",0,225
"Buchanan Generation LLC","VA",31836,0,21
"Buck","NC",1394642,7,100
"Buckeye Florida LP","FL",108451,6425,2244
"Bucknell University","PA",27917,0,64
"Bucksport Generation LLC","ME",315135,1,70
"Buena Vista Biomass Power","CA",3309,17,74
"Bull Run","TN",2809101,505,1082
"Bull Street Plant","SC",20,0,0
"Bunge North America East LLC","IN",2571,0,6
"Bunge Oil","IL",14318,0,40
"Buras","LA",3844,0,10
"Burgess BioPower","NH",1579,20,183
"Burlingame","KS",21,0,1
"Burlington (CO)","CO",3399,6,20
"Burlington (IA)","IA",1216189,3318,908
"Burlington (KS)","KS",209,0,4
"Burlington GT","VT",302,1,2
"Burney Forest Products","CA",8391,29,43
"Burwell","NE",20,0,0
"Bushnell","IL",396,1,8
"Butler Municipal Power Plant","MO",34,0,1
"Butler-Warner Generation Plant","NC",17376,49,37
"Buxton","NC",650,1,13
"C D McIntosh Jr","FL",1179682,1955,788
"C P Kelco San Diego Plant","CA",60412,0,164
"C R Huntley Generating Station","NY",1239355,2896,743
"C R Wing Cogen Plant","TX",109584,1,139
"C W Burdick","NE",1514,0,1
"C&H Sugar Plant","CA","--",0,0
"CBS Studio Center","CA",4518,0,0
"CC Perry K","IN",323529,991,446
"CCCSD Wastewater Treatment Plnt","CA",16289,0,44
"CCSU Co-Gen-STBY Gen","CT",559,0,13
"CCSU Fuel Cell Project","CT",4757,0,0
"CE Leathers","CA",9450,"--","--"
"CE Turbo LLC","CA",1377,"--","--"
"CF Industries Yazoo City Complex","MS",105999,0,270
"CFB Power Plant","TX",525069,0,246
"CH Resources Beaver Falls","NY",770,0,0
"CH Resources Syracuse","NY",18750,0,11
"CID Gas Recovery","IL","--",0,43
"CII Carbon LLC","LA",144147,3169,464
"CII Methane Management III LFG Plant","GA","--",0,114
"CII Methane Management IV, LLC","NC","--",0,131
"CIP II/AR Bridgewater Holdings - NJCOE","NJ",24383,1,74
"CITGO Refinery Powerhouse","LA",800978,4,921
"CNN Center","GA",109,0,2
"COC Surry LFG, LLC","NC","--",0,85
"CP Crane Power, LLC","MD",555295,1712,1110
"CPI USA NC Roxboro","NC",158353,1506,341
"CPI USA NC Southport","NC",408700,3710,799
"CSL Behring LLC","IL",12799,0,36
"CSL Gas Recovery","FL","--",0,58
"CSU East Bay","CA",4453,0,0
"CSU Northridge Plant","CA",3900,0,0
"CSUCI Site Authority","CA",81540,0,188
"CSUF Trigeneration","CA",17069,0,47
"CT Resource Rec Authority Facility","CT",313737,24,870
"Cadillac Renewable Energy","MI",121,66,194
"Caithness Long Island Energy Center","NY",940666,4,50
"CalPeak Power Border Peaker Plant","CA",9268,0,1
"CalPeak Power Enterprise Peaker Plant","CA",9580,0,1
"CalPeak Power Panoche Peaker Plant","CA",8072,0,1
"CalPeak Power Vaca Dixon Peaker Plant","CA",7474,0,1
"Calabasas Gas to Energy Facility","CA","--",1,147
"Calcasieu","LA",105807,1,80
"Caledonia","MS",1045435,5,107
"Calhoun Energy Center","AL",20782,0,11
"California Institute of Technology","CA",45731,0,106
"California State University San Bernardi","CA",4342,0,0
"Calistoga Power Plant","CA",12892,"--","--"
"Caltech Central","CA",729,0,0
"Calumet Energy Team LLC","IL",68050,0,42
"Calvert City","KY",229137,1,71
"Cambria Cogen","PA",835697,2902,968
"Cambridge","NE",30,0,1
"Cambridge CT","MN",20307,0,12
"Camden Plant Holdings LLC","NJ",192557,1,54
"Camden Resource Recovery Facility","NJ",142423,42,449
"Camden South Carolina","SC",154448,742,270
"Campbell Industrial Park","HI","--",308,247
"Campbell Village","NE",0,0,0
"Cana Gas Processing Plant","OK",189,0,4
"Canaday","NE",1649,0,4
"Canal","MA",309056,635,263
"Cane Island","FL",1407225,7,108
"Cane Run","KY",2550411,7949,4035
"Cannon Falls Energy Center","MN",14973,2,56
"Canton North Carolina","NC",909595,8822,1029
"Canyon Power Plant","CA",52509,0,4
"Cape Canaveral","FL",2429428,13,175
"Cape Gas Turbine","ME",2262,4,12
"Capitol District Energy Center","CT",26169,1,16
"Carbon","UT",1356530,8383,2967
"Carbon Limestone","OH","--",1,2012
"Cardinal","OH",9943542,9669,3675
"Cardinal Cogen","CA",219634,1,529
"Cargill B6 Biofactory","ID","--",0,208
"Cargill Corn Milling Division","IA",453417,1207,495
"Cargill Corn Wet Milling Plant","TN",290680,2257,4
"Cargill Dry Creek Biofactory","ID","--",0,405
"Cargill Salt","MI",61817,232,140
"Cargill Salt Hersey","MI",5914,0,14
"Carl Bailey","AR",2278,0,3
"Carleton College","MN",37,0,1
"Carlls Corner","NJ",20106,0,213
"Carlsbad","NM",309,0,1
"Carlyle","IL",184,0,4
"Carmi","IL",162,0,3
"Carr Street Generating Station","NY",45740,0,11
"Carson Cogeneration","CA",18330,0,6
"Carson Ice-Gen Project","CA",193530,1,14
"Carthage","MO",363,0,9
"Carthage Energy LLC","NY",6220,0,6
"Carville Energy LLC","LA",1004173,5,280
"Cascade","IA",8,0,0
"Cascade Creek","MN",5530,0,4
"Casey City of","IL",68,0,1
"Cass County","NE",14685,0,13
"Castleton Energy Center","NY",111303,1,66
"Catawba River Pollution Control","NC",84,0,2
"Caterpillar","IN",19763,2,456
"Cayuga","IN",4471221,3128,7886
"Cayuga Operating Company","NY",955088,2581,1334
"Cedar Bay Generating Company LP","FL",1160115,663,1016
"Cedar Bayou","TX",797731,4,307
"Cedar Bayou 4","TX",433665,2,51
"Cedar Hills","WA",1199,2,247
"Cedar Station","NJ",2648,1,37
"Celanese Acetate LLC","VA",893506,6463,268
"Cellu Tissue","CT",7593,0,175
"Centennial","AK",164,0,3
"Centennial Generating Station","MN",39,0,1
"Center Peaker","CA",10200,0,1
"Centerville","IA",199,1,1
"Central District Wastewater Treat Plant","FL","--",0,404
"Central Energy Facility","SC",2862,0,8
"Central Energy Plant","FL",178183,1,416
"Central Energy Plant USU","UT",27238,0,73
"Central Michigan University","MI",20619,0,57
"Central Plant","SC",3,0,0
"Central Utility Plant","TX",29246,2,371
"Central Utility Plant - Texas A&M","TX",122791,1,255
"Central Utility Plant Cincinnati","OH",47055,0,96
"Central Utility Plant at White Oak","MD",61682,1,212
"Century Generating Facility","CA",816,0,2
"CenturyLink Regional HQ","NC",27,0,0
"Ceredo Generating Station","WV",102372,1,22
"Chaffee Gas Recovery","NY","--",0,612
"Chalk Cliff Limited","CA",73557,0,198
"Chalk Point LLC","MD",2873746,3564,3502
"Chalmette Refining LLC","LA","--",0,20
"Chambers Cogeneration LP","NJ",1187192,1024,820
"Chambersburg","PA",41717,0,30
"Channelview Cogeneration Plant","TX",3198401,17,297
"Chanute 2","KS",1804,0,4
"Chanute 3","KS",736,0,15
"Chappell","NE",6,0,0
"Charles City","VA",2811,5,483
"Charles P Keller","NY",959,1,19
"Charles R Lowman","AL",1957460,4125,3617
"Charter Dura-Bar","IL",6528,0,151
"Chatham","MI",50,0,0
"Chattahoochee Energy Facility","GA",1150592,6,101
"Chautauqua LFGTE Facility","NY","--",0,520
"Chehalis Generating Facility","WA",1042273,4,79
"Cherokee","CO",2985684,2521,4843
"Cherokee County Cogen","SC",148142,1,33
"Cherry Street","MA",339,0,7
"Cherryville City Hall","NC",58,0,1
"Chesapeake","VA",1459894,9269,1284
"Chester Generating Station","PA",2810,5,15
"Chester Operations","PA",512358,12254,194
"Chesterfield Landfill Gas","VA",1988,4,425
"Chestnut Ridge Gas Recovery","TN","--",0,415
"Cheswick Power Plant","PA",2859777,4033,5535
"Chevron Oil","MS",660586,8,182
"Cheyenne Prairie Generating Station","WY",22944,0,54
"Chicago West Side Energy Center","IL",16385,0,46
"Childrens Hospital","CA",20066,0,56
"Chillicothe","MO",401,0,2
"Chino Mines","NM",21423,0,25
"Choctaw County","MS",1105801,6,109
"Cholla","AZ",6911930,3453,8116
"Chouteau","OK",935232,5,98
"Chowchilla II","CA",25467,0,591
"Christiana","DE",2281,10,21
"Chuck Lenzie Generating Station","NV",2329294,12,202
"Chula Vista Energy Center","CA",807,0,4
"Church Street Plant","VA",106,0,2
"Cimarron River","KS",18611,0,38
"Cinnamon Bay Edgeboro Landfill","NJ",4,0,570
"City Light & Water","NE",3,0,0
"City West Diesel Plant","SC",319,1,6
"City of Palo Alto","CA",14,0,0
"City of Tulare Water Facility","CA","--",0,0
"City of West Plains Power Station","MO",18,0,0
"CityCenter Central Plant Cogen Units","NV",37732,0,96
"Civic Center","CA",92410,0,209
"Clairton Works","PA",18413,4,159
"Clark (NVE)","NV",269691,0,19
"Clark (SD)","SD",38,0,1
"Clark University","MA",5550,0,131
"Clark-Floyd Landfill Gas Generating","IN","--",0,166
"Claude Vandyke","MI",800,0,2
"Clay Boswell","MN",7609385,4151,3847
"Clean Fuel Dane Community Digester","WI","--",0,292
"Clear Lake Cogeneration Ltd","TX",243540,1,163
"Clearwater Paper APP CB","AR",164786,1560,718
"Clearwater Paper IPP Lewiston","ID",53401,3322,1001
"Clearwater Power Plant","CA",8288,0,19
"Cleary Flood","MA",85683,27,109
"Cleveland Cnty Generating Facility","NC",410774,2,111
"Cleveland Peaking","OH",23,0,0
